"ID";"指示符";"软件包";"数量";"名称";"供应商和参考";
1;"D3,D2,D1,D4,D8";"LED_0603_1608Metric";5;"LED";;;
2;"C9,C6,C26,C25,C5,C27,C16,C10,C7,C23,C17,C24,C12,C18,C2,C14,C3,C11,C13,C8,C1,C15,C4";"C_0603_1608Metric";23;"100n";;;
3;"R8,R4,R9,R3,R13";"R_0603_1608Metric";5;"1K";;;
4;"U5,U2";"SOIC-8_3.9x4.9mm_P1.27mm";2;"TJA1051T-3";;;
5;"U4,U1";"LQFP-48_7x7mm_P0.5mm";2;"STM32F072C8Tx";;;
6;"U6";"SL2.1S-SSOP-16";1;"SL2.1S";;;
7;"J1";"Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal";1;"Conn_01x04";;;
8;"C21,C22";"C_0603_1608Metric";2;"18p";;;
9;"Q1";"SOT-23";1;"S8050";;;
10;"J4,J5";"JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal";2;"Conn_01x02";;;
11;"U3";"SOT-23-5_HandSoldering";1;"HX9193";;;
12;"D7,D5,D6";"D_SOD-323";3;"BV05C";;;
13;"R6,R1";"R_0603_1608Metric";2;"0";;;
14;"R11";"R_0603_1608Metric";1;"4.7K";;;
15;"R5,R10";"R_0603_1608Metric";2;"120";;;
16;"R2,R7";"R_0603_1608Metric";2;"10K";;;
17;"U7,U8";"MSOP-10_3x3mm_P0.5mm";2;"CH340E";;;
18;"R12";"R_0603_1608Metric";1;"47K";;;
19;"J3,J2";"JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal";2;"Conn_01x03";;;
20;"C19,C20";"C_0603_1608Metric";2;"10u";;;
21;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12M";;;
