Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",48.773394,19.744800,-90.000000,top
"C2","100n","C_0603_1608Metric",35.514594,30.971600,180.000000,top
"C3","100n","C_0603_1608Metric",22.916194,8.060800,0.000000,top
"C4","100n","C_0603_1608Metric",8.387394,30.006400,0.000000,top
"C5","100n","C_0603_1608Metric",27.640594,6.181200,180.000000,top
"C6","100n","C_0603_1608Metric",32.212594,30.971600,0.000000,top
"C7","100n","C_0603_1608Metric",38.257794,29.295200,90.000000,top
"C8","100n","C_0603_1608Metric",14.686594,14.156800,-90.000000,top
"C9","100n","C_0603_1608Metric",1.224594,25.028000,90.000000,top
"C10","100n","C_0603_1608Metric",36.276594,17.408000,180.000000,top
"C11","100n","C_0603_1608Metric",33.126994,17.408000,0.000000,top
"C12","100n","C_0603_1608Metric",38.511794,19.490800,0.000000,top
"C13","100n","C_0603_1608Metric",28.910594,30.971600,180.000000,top
"C14","100n","C_0603_1608Metric",48.824194,6.130400,-90.000000,top
"C15","100n","C_0603_1608Metric",37.952994,4.555600,-90.000000,top
"C16","100n","C_0603_1608Metric",38.714994,15.680800,90.000000,top
"C17","100n","C_0603_1608Metric",12.248194,24.266000,90.000000,top
"C18","100n","C_0603_1608Metric",10.266994,22.843600,90.000000,top
"C19","10u","C_0603_1608Metric",23.373394,21.929200,0.000000,top
"C20","10u","C_0603_1608Metric",23.386394,20.151200,0.000000,top
"C21","18p","C_0603_1608Metric",22.560594,11.362800,-90.000000,top
"C22","18p","C_0603_1608Metric",22.560594,14.664800,90.000000,top
"C23","100n","C_0603_1608Metric",40.594594,24.621600,90.000000,top
"C24","100n","C_0603_1608Metric",28.554994,19.135200,180.000000,top
"C25","100n","C_0603_1608Metric",29.977394,17.408000,180.000000,top
"C26","100n","C_0603_1608Metric",3.561394,25.028000,90.000000,top
"C27","100n","C_0603_1608Metric",40.543794,10.702400,90.000000,top
"D1","LED","LED_0603_1608Metric",26.573794,28.787200,180.000000,top
"D2","LED","LED_0603_1608Metric",26.573794,26.653600,180.000000,top
"D3","LED","LED_0603_1608Metric",27.488194,1.914000,180.000000,top
"D4","LED","LED_0603_1608Metric",27.488194,3.996800,180.000000,top
"D5","BV05C","D_SOD-323",10.266994,19.033600,-90.000000,top
"D6","BV05C","D_SOD-323",12.705394,18.017600,-90.000000,top
"D7","BV05C","D_SOD-323",12.705394,14.309200,90.000000,top
"D8","LED","LED_0603_1608Metric",2.688794,8.427200,0.000000,top
"J1","Conn_01x04","Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal",3.459794,16.188800,-90.000000,top
"J2","Conn_01x03","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",17.632994,3.234800,0.000000,top
"J3","Conn_01x03","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",17.632994,31.073200,180.000000,top
"J4","Conn_01x02","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",55.682194,24.266000,90.000000,top
"J5","Conn_01x02","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",55.682194,10.600800,90.000000,top
"Q1","S8050","SOT-23",12.044994,8.619600,0.000000,top
"R1","0","R_0603_1608Metric",42.728194,19.490800,180.000000,top
"R2","10K","R_0603_1608Metric",46.131794,19.440000,180.000000,top
"R3","1K","R_0603_1608Metric",22.611394,27.974400,-90.000000,top
"R4","1K","R_0603_1608Metric",24.186194,25.840800,-90.000000,top
"R5","120","R_0603_1608Metric",50.500594,24.266000,-90.000000,top
"R6","0","R_0603_1608Metric",42.626594,4.860400,180.000000,top
"R7","10K","R_0603_1608Metric",46.131794,4.860400,180.000000,top
"R8","1K","R_0603_1608Metric",24.072394,1.964800,180.000000,top
"R9","1K","R_0603_1608Metric",24.033794,3.996800,180.000000,top
"R10","120","R_0603_1608Metric",50.348194,10.550000,-90.000000,top
"R11","4.7K","R_0603_1608Metric",11.892594,11.362800,0.000000,top
"R12","47K","R_0603_1608Metric",15.956594,7.908400,0.000000,top
"R13","1K","R_0603_1608Metric",6.343194,8.416400,180.000000,top
"U1","STM32F072C8Tx","LQFP-48_7x7mm_P0.5mm",33.533394,24.215200,-90.000000,top
"U2","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",45.522194,24.266000,0.000000,top
"U3","HX9193","SOT-23-5_HandSoldering",6.914194,25.739200,90.000000,top
"U4","STM32F072C8Tx","LQFP-48_7x7mm_P0.5mm",33.634994,10.550000,-90.000000,top
"U5","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",45.522194,10.600800,0.000000,top
"U6","SL2.1S","SL2.1S-SSOP-16",17.937794,16.696800,0.000000,top
"U7","CH340E","MSOP-10_3x3mm_P0.5mm",17.683794,22.234000,180.000000,top
"U8","CH340E","MSOP-10_3x3mm_P0.5mm",17.785394,10.651600,0.000000,top
"Y1","12M","Crystal_SMD_3225-4Pin_3.2x2.5mm",25.354594,12.328000,-90.000000,top
