Designator,footprint,Mid X,Mid Y,Rotation,Layer
C1,C_0603_1608Metric,48.773394,19.7448,-90,top
C2,C_0603_1608Metric,35.514594,30.9716,180,top
C3,C_0603_1608Metric,22.916194,8.0608,0,top
C4,C_0603_1608Metric,8.387394,30.0064,0,top
C5,C_0603_1608Metric,27.640594,6.1812,180,top
C6,C_0603_1608Metric,32.212594,30.9716,0,top
C7,C_0603_1608Metric,38.257794,29.2952,90,top
C8,C_0603_1608Metric,14.686594,14.1568,-90,top
C9,C_0603_1608Metric,1.224594,25.028,90,top
C10,C_0603_1608Metric,36.276594,17.408,180,top
C11,C_0603_1608Metric,33.126994,17.408,0,top
C12,C_0603_1608Metric,38.511794,19.4908,0,top
C13,C_0603_1608Metric,28.910594,30.9716,180,top
C14,C_0603_1608Metric,48.824194,6.1304,-90,top
C15,C_0603_1608Metric,37.952994,4.5556,-90,top
C16,C_0603_1608Metric,38.714994,15.6808,90,top
C17,C_0603_1608Metric,12.248194,24.266,90,top
C18,C_0603_1608Metric,10.266994,22.8436,90,top
C19,C_0603_1608Metric,23.373394,21.9292,0,top
C20,C_0603_1608Metric,23.386394,20.1512,0,top
C21,C_0603_1608Metric,22.560594,11.3628,-90,top
C22,C_0603_1608Metric,22.560594,14.6648,90,top
C23,C_0603_1608Metric,40.594594,24.6216,90,top
C24,C_0603_1608Metric,28.554994,19.1352,180,top
C25,C_0603_1608Metric,29.977394,17.408,180,top
C26,C_0603_1608Metric,3.561394,25.028,90,top
C27,C_0603_1608Metric,40.543794,10.7024,90,top
D1,LED_0603_1608Metric,26.573794,28.7872,180,top
D2,LED_0603_1608Metric,26.573794,26.6536,180,top
D3,LED_0603_1608Metric,27.488194,1.914,180,top
D4,LED_0603_1608Metric,27.488194,3.9968,180,top
D5,D_SOD-323,10.266994,19.0336,-90,top
D6,D_SOD-323,12.705394,18.0176,-90,top
D7,D_SOD-323,12.705394,14.3092,90,top
D8,LED_0603_1608Metric,2.688794,8.4272,0,top
J1,Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal,3.459794,16.1888,-90,top
J2,JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,17.632994,3.2348,0,top
J3,JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,17.632994,31.0732,180,top
J4,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,55.682194,24.266,90,top
J5,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,55.682194,10.6008,90,top
Q1,SOT-23,12.044994,8.6196,0,top
R1,R_0603_1608Metric,42.728194,19.4908,180,top
R2,R_0603_1608Metric,46.131794,19.44,180,top
R3,R_0603_1608Metric,22.611394,27.9744,-90,top
R4,R_0603_1608Metric,24.186194,25.8408,-90,top
R5,R_0603_1608Metric,50.500594,24.266,-90,top
R6,R_0603_1608Metric,42.626594,4.8604,180,top
R7,R_0603_1608Metric,46.131794,4.8604,180,top
R8,R_0603_1608Metric,24.072394,1.9648,180,top
R9,R_0603_1608Metric,24.033794,3.9968,180,top
R10,R_0603_1608Metric,50.348194,10.55,-90,top
R11,R_0603_1608Metric,11.892594,11.3628,0,top
R12,R_0603_1608Metric,15.956594,7.9084,0,top
R13,R_0603_1608Metric,6.343194,8.4164,180,top
U1,LQFP-48_7x7mm_P0.5mm,33.533394,24.2152,-90,top
U2,SOIC-8_3.9x4.9mm_P1.27mm,45.522194,24.266,0,top
U3,SOT-23-5_HandSoldering,6.914194,25.7392,90,top
U4,LQFP-48_7x7mm_P0.5mm,33.634994,10.55,-90,top
U5,SOIC-8_3.9x4.9mm_P1.27mm,45.522194,10.6008,0,top
U6,SL2.1S-SSOP-16,17.937794,16.6968,0,top
U7,MSOP-10_3x3mm_P0.5mm,17.683794,22.234,180,top
U8,MSOP-10_3x3mm_P0.5mm,17.785394,10.6516,0,top
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,25.354594,12.328,-90,top
